"AFF","Freq"
"ALIKHANOV INSTITUTE FOR THEORETICAL AND EXPERIMENTAL PHYSICS",3
"AMERICAN INTERNATIONAL UNIVERSITY - BANGLADESH",3
"AMSTERDAM NEUROSCIENCE",3
"AN BINH HOSPITAL",3
"AN GIANG UNIVERSITY",3
"ANGKOR HOSPITAL FOR CHILDREN",3
"ANHUI NORMAL UNIVERSITY",3
"ANHUI UNIVERSITY OF TECHNOLOGY",3
"AOMORI UNIVERSITY OF HEALTH AND WELFARE",3
"APOLLO HOSPITALS GROUP",3
"ARETE ASSOCIATES",3
"ASAHI KASEI NOBEOKA OFFICE HEALTH CARE CENTER",3
"ASIAN INSTITUTE OF GASTROENTEROLOGY INDIA",3
"ASSOCIATION FOR COMMUNITY DEVELOPMENT (ACD)",3
"B.P. KOIRALA INSTITUTE OF HEALTH SCIENCES",3
"BAHIR DAR UNIVERSITY",3
"BANGLADESH INSTITUTE OF RESEARCH AND REHABILITATION IN DIABETES",3
"BAO LOC GENERAL HOSPITAL",3
"BAYLOR COLLEGE OF MEDICINE",3
"BEGUM ROKEYA UNIVERSITY",3
"BEIJING CANCER HOSPITAL",3
"BEIJING INSTITUTE OF RADIATION MEDICINE",3
"BINH THUAN MEDICAL COLLEGE",3
"BIOCRUCES BIZKAIA INSTITUTO DE INVESTIGACIÓN SANITARIA",3
"BOSTON CHILDREN'S HOSPITAL",3
"BOTANY DEPARTMENT FACULTY OF SCIENCE",3
"BRANDENBURGISCHE TECHNISCHE UNIVERSITÄT COTTBUS",3
"BUITEMS - BALOCHISTAN UNIVERSITY OF INFORMATION TECHNOLOGY",3
"BUNDESWEHR INSTITUTE OF RADIOBIOLOGY",3
"BURAPHA UNIVERSITY",3
"CARLETON UNIVERSITY",3
"CENTER FOR ADVANCED MATERIALS RESEARCH",3
"CENTER FOR COMPUTATIONAL SCIENCE",3
"CENTER FOR ENVIRONMENTAL MONITORING (CEM)",3
"CENTER FOR INNOVATIVE MATERIALS AND ARCHITECTURES (INOMAR)",3
"CENTER FOR PREHISTORY AND AUSTRONESIAN STUDIES",3
"CENTER FOR RESEARCH AND PRODUCTION OF VACCINES AND BIOLOGICALS",3
"CENTER OF PATHOLOGY AND CYTOPATHOLOGY",3
"CENTRE DES SCIENCES DU GOÛT ET DE L'ALIMENTATION",3
"CENTRE FOR TROPICAL DISEASES VIETNAM",3
"CENTRE GEORGES-FRANÇOIS LECLERC",3
"CENTRO ESCOLAR UNIVERSITY",3
"CENTRO NACIONAL DE MONITORAMENTO E ALERTAS DE DESASTRES NATURAIS (CEMADEN)",3
"CHALMERS UNIVERSITY OF TECHNOLOGY",3
"CHANGHUA CHRISTIAN HOSPITAL",3
"CHARING CROSS HOSPITAL",3
"CHARLES UNIVERSITY",3
"CHILDREN'S HOSPITAL OF CHONGQING MEDICAL UNIVERSITY",3
"CHILDREN'S HOSPITAL OF EASTERN ONTARIO",3
"CHINA MEDICAL UNIVERSITY",3
"CHONGQING NORMAL UNIVERSITY",3
"CHU SAINTE-JUSTINE - LE CENTRE HOSPITALIER UNIVERSITAIRE MÈRE-ENFANT",3
"CLÍNICA UNIVERSIDAD DE NAVARRA",3
"CLINICAL RESEARCH CENTER FOR ALLERGY AND RHEUMATOLOGY",3
"COCKRELL SCHOOL OF ENGINEERING",3
"COLD SPRING HARBOR LABORATORY",3
"COLLEGE OF BIORESOURCE SCIENCES",3
"COLLEGE OF BUSINESS AND LAW",3
"COLLEGE OF ECONOMICS AND PUBLIC MANAGEMENT",3
"COLLEGE OF ENVIRONMENT AND NATURAL RESOURCES",3
"COLLEGE OF MEDICAL PHARMACEUTICAL AND HEALTH SCIENCES",3
"COLLEGE OF SYSTEMS ENGINEERING AND SCIENCE",3
"COMPUTING RESEARCH CENTER",3
"CQUNIVERSITY AUSTRALIA",3
"CREIGHTON UNIVERSITY",3
"CRIFM PRENATAL MEDICAL CLINIC",3
"CSIC-ICUB - INSTITUTO BOTANICO DE BARCELONA (IBB)",3
"CSIRO MANUFACTURING",3
"DA NANG",3
"DA NANG HOSPITAL",3
"DA NANG UNIVERSITY OF SCIENCE AND TECHNOLOGY",3
"DAUGAVPILS UNIVERSITY",3
"DEPARTMENT OF DENTAL PUBLIC HEALTH",3
"DEPARTMENT OF EARTH SCIENCES",3
"DEPARTMENT OF GEOTECHNICAL ENGINEERING",3
"DEPARTMENT OF HEALTH CARE",3
"DEPARTMENT OF HEALTH PRODUCTS POLICY AND STANDARDS",3
"DEPARTMENT OF HUMAN GENETICS GRADUATE SCHOOL OF MEDICINE",3
"DEPARTMENT OF MATERNAL AND CHILD HEALTH",3
"DEPARTMENT OF MENTAL HEALTH AND SUBSTANCE USE",3
"DEUTSCHES ZENTRUM FÜR LUFT- UND RAUMFAHRT (DLR)",3
"DHAKA MEDICAL COLLEGE AND HOSPITAL",3
"DIPLOMATIC ACADEMY OF VIETNAM",3
"DIVISION OF CARDIOLOGY AND CATHETERIZATION LABORATORIES HEART CENTER",3
"DIVISION OF HUMAN RADIATION ENVIRONMENT",3
"DNA MEDICAL TECHNOLOGY",3
"DOMI ENVIRONMENTAL SOLUTIONS",3
"DONAGHEY COLLEGE OF SCIENCE",3
"DR. D. Y. PATIL DENTAL COLLEGE AND HOSPITAL",3
"EIDGENÖSSISCHE FORSCHUNGSANSTALT FÜR WALD",3
"ENVIRONMENTAL RESEARCH AND TRAINING CENTER",3
"ESZTERHÁZY KÁROLY CATHOLIC UNIVERSITY",3
"EUROPEAN COMMISSION JOINT RESEARCH CENTRE",3
"EUROPEAN SOUTHERN OBSERVATORY SANTIAGO",3
"EWHA WOMANS UNIVERSITY SCHOOL OF MEDICINE",3
"FACULDADE DE CIÊNCIAS DA UNIVERSIDADE DE LISBOA",3
"FACULTÉ DE MÉDECINE DE L'UNIVERSITÉ DE KINSHASA",3
"FACULTY OF ADVANCED PROGRAM",3
"FACULTY OF ENGINEERING",3
"FACULTY OF HEALTH SCIENCES",3
"FACULTY OF MECHANICAL ENGINEERING",3
"FACULTY OF MEDICINE AND PSYCHOLOGY",3
"FACULTY OF REGIONAL AND URBAN PLANNING",3
"FAMILY HEALTH BUREAU",3
"FAMILY PLANNING CENTER",3
"FARES",3
"FINE FEATURE ELECTRODEPOSITION RESEARCH LABORATORY",3
"FOLKEHELSEINSTITUTTET",3
"FOOD INDUSTRIES RESEARCH INSTITUTE VIETNAM",3
"FORD FOUNDATION",3
"FOSHAN SANSHUI DISTRICT PEOPLE'S HOSPITAL",3
"FOUNDATION FOR ADVANCED STUDIES ON INTERNATIONAL DEVELOPMENT",3
"FRENCH AEROSPACE LAB",3
"FRIEDRICH-SCHILLER-UNIVERSITÄT JENA",3
"FUKUOKA UNIVERSITY SCHOOL OF MEDICINE",3
"GENE DISCOVERY RESEARCH GROUP",3
"GENERAL HOSPITAL OF PEOPLE'S LIBERATION ARMY",3
"GEORGIAN TECHNICAL UNIVERSITY",3
"GÉOSCIENCES ENVIRONNEMENT TOULOUSE",3
"GEURDES DATASCIENCE",3
"GIFU KYORITSU UNIVERSITY",3
"GLOBAL CENTER OF EXCELLENCE",3
"GMERS MEDICAL COLLEGE",3
"GOETHE-UNIVERSITÄT FRANKFURT AM MAIN",3
"GOMAL UNIVERSITY",3
"GORGAN UNIVERSITY OF AGRICULTURAL SCIENCES AND NATURAL RESOURCES",3
"GRADUATE SCHOOL",3
"GRADUATE SCHOOL OF CANCER SCIENCE AND POLICY",3
"GRADUATE SCHOOL OF KUROSHIO SCIENCE",3
"GRADUATE SCHOOL OF MATERIAL SCIENCE",3
"GRADUATE SCHOOL OF NATURAL SCIENCE AND TECHNOLOGY",3
"GUANGXI NORMAL UNIVERSITY",3
"GUNMA UNIVERSITY FACULTY OF MEDICINE",3
"GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY",3
"HAI PHONG INSTITUTE OF OCEANOLOGY",3
"HAJEE MOHAMMAD DANESH SCIENCE AND TECHNOLOGY UNIVERSITY",3
"HAKIM SABZEVARI UNIVERSITY",3
"HANBAT NATIONAL UNIVERSITY",3
"HANH PHUC WOMEN AND CHILDREN HOSPITAL PROJECT",3
"HANOI WATER RESOURCES UNIVERSITY",3
"HANYANG UNIVERSITY GURI HOSPITAL",3
"HATTORI BOTANICAL LABORATORY",3
"HAWASSA UNIVERSITY",3
"HCM UNIVERSITY OF TECHNOLOGY",3
"HEALTH DEPARTMENT OF NGHE AN PROVINCE",3
"HEFEI UNIVERSITY OF TECHNOLOGY",3
"HOCHIMINH CITY UNIVERSITY OF NATURAL RESOURCES AND ENVIRONMENT (HCMUNRE)",3
"HOKKAI GAKUEN UNIVERSITY",3
"HONG KONG BAPTIST UNIVERSITY",3
"HOSPITAL FOR TRAUMATOLOGY AND ORTHOPAEDICS",3
"HOSPITAL PULAU PINANG",3
"HOSPITAL QUIRONSALUD BIZKAIA",3
"HOSPITAL UNIVERSITARI GERMANS TRIAS I PUJOL",3
"HOSPITAL UNIVERSITARIO VIRGEN DEL ROCÍO",3
"HOUSE OF COUNCILORS",3
"HSINCHU",3
"HUZHOU UNIVERSITY",3
"HYDROMETEOROLOGICAL FORECASTING DEPT",3
"HYOGO PREFECTURAL KOBE CHILDREN'S HOSPITAL",3
"IBARAKI KASUMIGAURA ENVIRONMENTAL SCIENCE CENTER",3
"IFREMER INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER",3
"IMMUNOLOGY RESEARCH INSTITUTE IN GIFU",3
"INDEPENDENT RESEARCHER",3
"INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH MOHALI",3
"INDIAN INSTITUTE OF TECHNOLOGY HYDERABAD",3
"INDIAN INSTITUTE OF TECHNOLOGY MADRAS",3
"INDIAN SPINAL INJURIES CENTRE",3
"INDIAN STATISTICAL INSTITUTE",3
"INDIANA UNIVERSITY SCHOOL OF MEDICINE",3
"INFECTIOUS DISEASE SURVEILLANCE CENTER",3
"INHA UNIVERSITY",3
"INSTITUT DE CHIMIE MOLÉCULAIRE ET DES MATÉRIAUX D'ORSAY",3
"INSTITUT DE SYSTÉMATIQUE",3
"INSTITUT DES NANOTECHNOLOGIES DE LYON",3
"INSTITUTE FOR AGRICULTURAL ENVIRONMENT",3
"INSTITUTE FOR INNOVATION",3
"INSTITUTE FOR LANGUAGE AND SPEECH PROCESSING",3
"INSTITUTE FOR WATER AND ENVIRONMENT",3
"INSTITUTE OF AGRICULTURAL SCIENCES",3
"INSTITUTE OF ANIMAL REPRODUCTION AND FOOD RESEARCH OF THE POLISH ACADEMY OF SCIENCES",3
"INSTITUTE OF APPLIED PHYSICS AND SCIENTIFIC INSTRUMENT",3
"INSTITUTE OF CROP GERMPLASM RESOURCES",3
"INSTITUTE OF ENVIRONMENTAL ECOLOGY",3
"INSTITUTE OF FOOD RESEARCH",3
"INSTITUTE OF GEOTECHNOLOGY AND ENVIRONMENT",3
"INSTITUTE OF MALARIOLOGY",3
"INSTITUTE OF MODERN PHYSICS",3
"INSTITUTE OF NATURAL SCIENCES",3
"INSTITUTE OF PATHOLOGY",3
"INSTITUTE OF PLANT PROTECTION",3
"INSTITUTE OF POLICY AND STRATEGY FOR AGRICULTURE AND RURAL DEVELOPMENT",3
"INSTITUTE OF POPULATION",3
"INSTITUTE OF SCIENTIFIC AND TECHNOLOGICAL RESEARCH AND APPLICATION",3
"INSTITUTE OF STRATEGY AND POLICY ON NATURAL RESOURCES AND ENVIRONMENT (ISPONRE)",3
"INSTITUTE OF THE SOCIETY FOR TECHNO-INNOVATION OF AGRICULTURE",3
"INSTITUTE OF TROPICAL DURABILITY",3
"INSTITUTE OF TROPICAL ECOLOGY",3
"INSTITUTO ANDALUZ INTERUNIVERSITARIO EN DATA SCIENCE AND COMPUTATIONAL INTELLIGENCE",3
"INSTITUTO DE INVESTIGACIONES GINO GERMANI",3
"INSTYTUT PSYCHOLOGII POLSKIEJ AKADEMII NAUK",3
"INTERNATIONAL CENTER FOR TROPICAL AGRICULTURE (CIAT)",3
"INTERNATIONAL COLLEGE",3
"INTERNATIONAL LIVESTOCK RESEARCH INSTITUTE (ILRI)",3
"IRAN UNIVERSITY OF MEDICAL SCIENCES",3
"ISHIKAWA PREFECTURAL UNIVERSITY",3
"ISHINOMAKI SENSHU UNIVERSITY",3
"ISTISHARI HOSPITAL",3
"ISTITUTO PER LA PROTEZIONE SOSTENIBILE DELLE PIANTE",3
"ITHEMBA LABORATORY FOR ACCELERATOR-BASED SCIENCES",3
"IUMS HEALTH MANAGEMENT AND ECONOMICS RESEARCH CENTER",3
"JAMES MADISON UNIVERSITY",3
"JANSSEN RESEARCH AND DEVELOPMENT",3
"JAPAN INSTITUTE FOR HEALTH SECURITY",3
"JAPAN SOCIETY FOR THE PROMOTION OF SCIENCE",3
"JAPANESE RED CROSS TAKAYAMA HOSPITAL",3
"JIAXING UNIVERSITY",3
"JOHANNES KEPLER UNIVERSITY LINZ",3
"JOHN A. BURNS SCHOOL OF MEDICINE",3
"JOHNS HOPKINS BLOOMBERG SCHOOL OF PUBLIC HEALTH",3
"JOSE R. REYES MEMORIAL MEDICAL CENTER",3
"JUSTUS-LIEBIG-UNIVERSITÄT GIEßEN",3
"KABUL UNIVERSITY",3
"KAGOSHIMA",3
"KAOHSIUNG MEDICAL UNIVERSITY CHUNG-HO MEMORIAL HOSPITAL",3
"KECK SCHOOL OF MEDICINE OF USC",3
"KEMISKA INSTITUTIONEN",3
"KENYA MEDICAL RESEARCH INSTITUTE",3
"KHANH HOA HEALTH SERVICE DEPARTMENT",3
"KING FAISAL UNIVERSITY",3
"KLINIKUM DER UNIVERSITÄT MÜNCHEN",3
"KOBE CITY MEDICAL CENTER GENERAL HOSPITAL",3
"KOBE UNIVERSITY GRADUATE SCHOOL OF BUSINESS ADMINISTRATION",3
"KOREA BASIC SCIENCE INSTITUTE",3
"KOREA ELECTROTECHNOLOGY RESEARCH INSTITUTE",3
"KOREA INSTITUTE OF RADIOLOGICAL AND MEDICAL SCIENCES",3
"KOREA UNIVERSITY COLLEGE OF MEDICINE",3
"KOREA UNIVERSITY GURO HOSPITAL",3
"KU LEUVEN-UNIVERSITY OF LEUVEN",3
"KUMA HOSPITAL",3
"KUNMING INSTITUTE OF BOTANY",3
"KURASHIKI SAKUYO UNIVERSITY",3
"KYOTO MINIREN CENTRAL HOSPITAL",3
"L.V. PRASAD EYE INSTITUTE INDIA",3
"L'INSTITUT MUTUALISTE MONTSOURIS",3
"LABORATOIRE D'HYDRAULIQUE SAINT-VENANT",3
"LABORATOIRE DE PHYSIQUE DE L’ECOLE NORMALE SUPÉRIEURE",3
"LABORATORY OF BIOTECHNOLOGY",3
"LABORATORY OF CLINICAL MICROBIOLOGY",3
"LABORATORY OF MICROBIOLOGY",3
"LABORATORY OF NAM KHOA BIOTEK COMPANY",3
"LAMONT-DOHERTY EARTH OBSERVATORY",3
"LASER TECHNOLOGY LABORATORY",3
"LES HÔPITAUX UNIVERSITAIRES DE STRASBOURG",3
"LINCOLN UNIVERSITY",3
"LIVERPOOL JOHN MOORES UNIVERSITY",3
"LIVERPOOL SCHOOL OF TROPICAL MEDICINE",3
"LOGINOV MOSCOW CLINICAL SCIENTIFIC CENTER",3
"LONG ISLAND UNIVERSITY",3
"LOS ALAMOS NATIONAL LABORATORY THEORETICAL DIVISION",3
"LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN",3
"M S SWAMINATHAN RESEARCH FOUNDATION",3
"MACERATA HOSPITAL",3
"MACKAY MEMORIAL HOSPITAL TAIWAN",3
"MAHOSOT HOSPITAL",3
"MANGALORE UNIVERSITY",3
"MANGROVE ECOSYSTEM RESEARCH CENTRE",3
"MAYO CLINIC",3
"MCKELVEY SCHOOL OF ENGINEERING",3
"MEDGAR EVERS COLLEGE",3
"MEDIC MEDICAL CENTER",3
"MEDICAL SCHOOL OF PUSAN NATIONAL UNIVERSITY",3
"MELBOURNE VETERINARY SCHOOL",3
"MET OFFICE",3
"MIEN TAY CONSTRUCTION UNIVERSITY",3
"MIRPUR UNIVERSITY OF SCIENCE AND TECHNOLOGY",3
"MIT HAYSTACK OBSERVATORY",3
"MITECH CORPORATION",3
"MOHAMMED VI POLYTECHNIC UNIVERSITY",3
"MONTPELLIER",3
"MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST",3
"MULTIPLE SCLEROSIS RESEARCH CENTER",3
"MURATA WELDING LABORATORY",3
"MUSEUM OF NATURAL AND ENVIRONMENTAL HISTORY",3
"MY DUC HOSPITAL",3
"NAGANO COLLEGE",3
"NAGAO NATURAL ENVIRONMENT FOUNDATION",3
"NAGOYA UNIVERSITY HOSPITAL",3
"NANGARHAR UNIVERSITY",3
"NANJING FORESTRY UNIVERSITY",3
"NANJING INSTITUTE OF GEOLOGY AND PALAEONTOLOGY CHINESE ACADEMY OF SCIENCES",3
"NANTES UNIVERSITÉ",3
"NANTONG UNIVERSITY",3
"NARA NATIONAL RESEARCH INSTITUTE FOR CULTURAL PROPERTIES",3
"NASA LANGLEY RESEARCH CENTER",3
"NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS",3
"NATIONAL CENTER FOR ATMOSPHERIC RESEARCH",3
"NATIONAL CHENGCHI UNIVERSITY",3
"NATIONAL FISHERIES RESEARCH AND DEVELOPMENT INSTITUTE",3
"NATIONAL HOSPITAL ORGANIZATION DISASTER MEDICAL CENTER",3
"NATIONAL INSTITUTE FOR CONTROL OF VACCINES AND BIOLOGICALS",3
"NATIONAL INSTITUTE OF AGRICULTURAL BOTANY",3
"NATIONAL INSTITUTE OF HEMATOLOGY AND BLOOD TRANSFUSION",3
"NATIONAL INSTITUTE OF MALARIA",3
"NATIONAL INSTITUTE OF METROLOGY CHINA",3
"NATIONAL INSTITUTE OF MINERS' HEALTH",3
"NATIONAL INSTITUTE OF OCEANOGRAPHY INDIA",3
"NATIONAL INSTITUTE OF PUBLIC HEALTH",3
"NATIONAL INSTITUTE OF STANDARDS",3
"NATIONAL RESEARCH AND DEVELOPMENT CENTRE FOR ARCHAEOLOGY",3
"NATIONAL RESEARCH INSTITUTE OF AQUACULTURE",3
"NATIONAL RESEARCH INSTITUTE OF FIRE AND DISASTER",3
"NATIONAL SCIENCE FOUNDATION",3
"NATIONAL SUN YAT-SEN UNIVERSITY",3
"NATIONAL TAIWAN UNIVERSITY COLLEGE OF MEDICINE",3
"NATIONAL UNIVERSITY OF BATTAMBANG",3
"NAZARBAYEV UNIVERSITY",3
"NC STATE COLLEGE OF ENGINEERING",3
"NIPPON EXPRESSWAY RESEARCH INSTITUTE COMPANY LIMITED",3
"NISHINA CENTER",3
"NORTHEAST NORMAL UNIVERSITY",3
"NORTHWESTERN UNIVERSITY",3
"NUCB BUSINESS SCHOOL",3
"NUCLEAR RESEARCH CENTER",3
"NUTRITION CENTRE OF HO CHI MINH CITY",3
"OFFICE OF NATURAL SCIENCE RESEARCH",3
"OKAYAMA PREFECTURAL INSTITUTE FOR ENVIRONMENTAL SCIENCE AND PUBLIC HEALTH",3
"OKAYAMA UNIVERSITY MEDICAL SCHOOL",3
"OKINAWA PREFECTURAL AGRICULTURAL RESEARCH CENTER",3
"ÖKOLOOGIA JA MAATEADUSTE INSTITUUT",3
"OLD DOMINION UNIVERSITY",3
"OREGON HEALTH AND SCIENCE UNIVERSITY",3
"OSAKA",3
"OSAKA INTERNATIONAL CANCER INSTITUTE",3
"OSAKA MEDICAL AND PHARMACEUTICAL UNIVERSITY HOSPITAL",3
"OSAKA WOMEN'S AND CHILDREN'S HOSPITAL",3
"OSNABRÜCK UNIVERSITY",3
"OXFORD TROPICAL MEDICINE RESEARCH COLLABORATION",3
"OYAMA COLLEGE",3
"P.N. LEBEDEV PHYSICAL INSTITUTE OF THE RUSSIAN ACADEMY OF SCIENCES",3
"PALACKÝ UNIVERSITY OLOMOUC",3
"PAPA GIOVANNI XXIII HOSPITAL",3
"PATHEIN UNIVERSITY",3
"PAUL-EHRLICH-INSTITUT",3
"PEKING UNIVERSITY SIXTH HOSPITAL",3
"PHILIPPINE CHILDREN'S MEDICAL CENTER",3
"PHILIPPINE HEART CENTER",3
"POCHON CHA UNIVERSITY",3
"POKHARA UNIVERSITY",3
"POLITECNICO DI MILANO",3
"PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU",3
"PORT MORESBY",3
"POTSDAM INSTITUT FUR KLIMAFOLGENFORSCHUNG",3
"PRINCESS MARGARET HOSPITAL HONG KONG",3
"PRINS LEOPOLD INSTITUUT VOOR TROPISCHE GENEESKUNDE",3
"PUNJAB MEDICAL CENTER",3
"QILU HOSPITAL OF SHANDONG UNIVERSITY",3
"QIMR BERGHOFER MEDICAL RESEARCH INSTITUTE",3
"R AND D BIOLOGICAL SCIENCE RESEARCH",3
"RAFFLES MEDICAL CLINIC",3
"RAILWAY TECHNICAL RESEARCH INSTITUTE",3
"RANDD CENTER",3
"RESEARCH CENTER FOR BIOSYSTEMATICS AND EVOLUTION",3
"RESEARCH CENTER FOR ENVIRONMENTAL AND CLEAN TECHNOLOGY",3
"RESEARCH CENTER FOR THE EARLY UNIVERSE",3
"RESEARCH GROUP FOR BIOTECHNOLOGY DEVELOPMENT",3
"RESEARCH INSTITUTE FOR MARINE FISHERIES",3
"RESEARCH INSTITUTE FOR THE MANAGEMENT OF SEAS AND ISLANDS",3
"RESEARCH INSTITUTE OF FORESTS AND RANGELANDS",3
"RIGSHOSPITALET",3
"ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE",3
"ROYAL VETERINARY COLLEGE UNIVERSITY OF LONDON",3
"SAINT PAUL UNIVERSITY HOSPITAL",3
"SANJAY GANDHI POSTGRADUATE INSTITUTE OF MEDICAL SCIENCES",3
"SAVEETHA SCHOOL OF ENGINEERING",3
"SCHOOL OF CIVIL AND ENVIRONMENTAL ENGINEERING",3
"SCHOOL OF ELECTRICAL ENGINEERING",3
"SCHOOL OF ELECTRICAL ENGINEERING AND TELECOMMUNICATIONS",3
"SCHOOL OF MANAGEMENT",3
"SCHOOL OF OPTOMETRY AND VISION SCIENCE",3
"SCHOOL OF WOMEN'S AND CHILDREN'S HEALTH",3
"SCRIPPS RESEARCH INSTITUTE",3
"SEATTLE INDIAN HEALTH BOARD",3
"SEIKEI UNIVERSITY",3
"SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY",3
"SERVICIO NACIONAL DE METEOROLOGÍA E HIDROLOGÍA DEL PERÚ",3
"SEYCHELLES METEOROLOGICAL AUTHORITY",3
"SHANDONG JIANZHU UNIVERSITY",3
"SHANTOU UNIVERSITY MEDICAL COLLEGE",3
"SHANXI AGRICULTURAL UNIVERSITY",3
"SHIKOKU UNIVERSITY",3
"SHIMANE UNIVERSITY HOSPITAL",3
"SHOWA PHARMACEUTICAL UNIVERSITY",3
"SICHUAN UNIVERSITY",3
"SILVICULTURE RESEARCH INSTITUTE (SRI)",3
"SINGAPORE MANAGEMENT UNIVERSITY",3
"SIR RUN RUN SHAW HOSPITAL",3
"SKKU COLLEGE OF INFORMATION AND COMMUNICATION ENGINEERING",3
"SLAC NATIONAL ACCELERATOR LABORATORY",3
"SOCIAL DETERMINANTS OF HEALTH RESEARCH CENTER",3
"SOCIAL SCIENCES DIVISION",3
"SOGANG UNIVERSITY",3
"SOLS ROCHES ET OUVRAGES GÉOTECHNIQUES (GERS-SRO)",3
"SOOKMYUNG WOMEN'S UNIVERSITY",3
"SOONCHUNHYANG UNIVERSITY",3
"SOUTH CHINA AGRICULTURAL UNIVERSITY",3
"SOUTH CHINA UNIVERSITY OF TECHNOLOGY",3
"SOUTHERN CONNECTICUT STATE UNIVERSITY",3
"SOUTHERN FRUIT RESEARCH INSTITUTE (SOFRI)",3
"SOUTHERN INSTITUTE FOR WATER RESOURCES RESEARCH",3
"SOUTHERN INSTITUTE OF WATER RESOURCES RESEARCH (SIWRR)",3
"SOUTHERN MEDICAL UNIVERSITY",3
"SPACE SCIENCE CENTER",3
"SRI LANKA INSTITUTE OF INFORMATION TECHNOLOGY",3
"ST. LUKE’S MEDICAL CENTER",3
"ST. PAUL‘S HOSPITAL MILLENNIUM MEDICAL COLLEGE",3
"STONY BROOK UNIVERSITY",3
"SUB-DEPARTMENTS OF ANIMAL HEALTH",3
"SWEDISH METEOROLOGICAL AND HYDROLOGICAL INSTITUTE",3
"TAE LIFE SCIENCES",3
"TAIPEI CITY HOSPITAL TAIWAN",3
"TATA INSTITUTE OF FUNDAMENTAL RESEARCH",3
"TECHNICAL RESEARCH CENTER",3
"TECHNISCHE UNIVERSITEIT EINDHOVEN",3
"TECHNOLOGY ARTS SCIENCES TH KÖLN",3
"TESCHKE",3
"TEXAS AANDM UNIVERSITY-COMMERCE",3
"THAI BINH UNIVERSITY",3
"THAI NGUYEN UNIVERSITY OF TECHNOLOGY",3
"THAILAND INSTITUTE OF NUCLEAR TECHNOLOGY",3
"THAILAND INSTITUTE OF SCIENTIFIC AND TECHNOLOGICAL RESEARCH (TISTR)",3
"THAILAND-JAPAN RESEARCH COLLABORATION CENTER ON EMERGING AND RE-EMERGING INFECTIONS",3
"THE FIRST AFFILIATED HOSPITAL OF SOOCHOW UNIVERSITY",3
"THE FOUNDATION FOR AIDS RESEARCH",3
"THE KEY LABORATORY OF RIVER AND COASTAL ENGINEERING",3
"THE PIRBRIGHT INSTITUTE",3
"THE RESEARCH FOUNDATION FOR MICROBIAL DISEASES OF OSAKA UNIVERSITY",3
"THE UNIVERSITY OF CHICAGO",3
"THE UNIVERSITY OF JORDAN",3
"THE UNIVERSITY OF NEW MEXICO",3
"THE UNIVERSITY OF TEXAS RIO GRANDE VALLEY",3
"THE VIETNAM NATIONAL INSTITUTE OF EDUCATIONAL SCIENCES",3
"THIRD INSTITUTE OF OCEANOGRAPHY",3
"THORAXCENTER",3
"TOHOKU AGRICULTURAL RESEARCH CENTER",3
"TOKYO UNIVERSITY OF INFORMATION SCIENCES",3
"TOMAS BATA UNIVERSITY IN ZLIN",3
"TORONTO WESTERN HOSPITAL",3
"TORRENS UNIVERSITY AUSTRALIA",3
"TRAINING AND RESEARCH ACADEMIC COLLABORATION (TRAC)",3
"TRANSPORT DEVELOPMENT AND STRATEGY INSTITUTE",3
"TRIBHUVAN UNIVERSITY TEACHING HOSPITAL",3
"TSIOLKOVSKIY KALUGA STATE UNIVERSITY",3
"TSURUMI UNIVERSITY",3
"TUMKUR UNIVERSITY",3
"TZU CHI UNIVERSITY",3
"UCL GREAT ORMOND STREET INSTITUTE OF CHILD HEALTH",3
"ULSAN UNIVERSITY HOSPITAL",3
"UNC GILLINGS SCHOOL OF GLOBAL PUBLIC HEALTH",3
"UNIDAD DE VIGILANCIA LABORATORIAL",3
"UNIVERSIDAD CEU SAN PABLO",3
"UNIVERSIDAD DE CÓRDOBA",3
"UNIVERSIDAD DE LA SABANA",3
"UNIVERSIDAD DE SEVILLA",3
"UNIVERSIDAD DEL DESARROLLO",3
"UNIVERSIDAD PABLO DE OLAVIDE",3
"UNIVERSIDAD PÚBLICA DE NAVARRA",3
"UNIVERSIDADE FEDERAL DA BAHIA",3
"UNIVERSIDADE FEDERAL DE MINAS GERAIS",3
"UNIVERSITÀ CA' FOSCARI VENEZIA",3
"UNIVERSITÀ DEGLI STUDI DELL'AQUILA",3
"UNIVERSITÀ DEGLI STUDI DI BARI ALDO MORO",3
"UNIVERSITÀ DEGLI STUDI DI GENOVA",3
"UNIVERSITÀ DEGLI STUDI DI SALERNO",3
"UNIVERSITÀ DELLA SVIZZERA ITALIANA",3
"UNIVERSITÀ DI PARMA",3
"UNIVERSITAS ISLAM INDONESIA",3
"UNIVERSITAT AUTÒNOMA DE BARCELONA",3
"UNIVERSITÄT FREIBURG",3
"UNIVERSITÄT HEIDELBERG",3
"UNIVERSITÄT ULM",3
