id	organization	documents	citations	total link strength
2244	"departamento de fa, universidad de huelva, huelva, huelva, spain"	1	15	12
2245	"departamento de microbiología y parasitología, facultade de farmacia, santiago de compostela, a coruna, spain"	1	18	5
2246	"departamento de neurología y psiquiatría, clinica alemana, santiago, chile"	1	5	19
2247	"departamento de neurología y psiquiatría, universidad del desarrollo, concepcion, bi, chile"	1	5	24
2248	"departamento de patología animal, facultad de veterinaria, universidad de zaragoza, zaragoza, zaragoza, spain"	1	2	7
2249	"departamento de silvicultura y conservación de la naturaleza, universidad de chile, santiago, rm, chile"	2	428	13
2250	"departemen teknik metalurgi, sumbawa university of technology, sumbawa, west nusa tenggara, indonesia"	1	10	5
2251	"departement homme, sociétés du mnhn, france"	1	25	5
2252	"departement natuurkunde en sterrenkunde, leuven, vlaams-brabant, belgium"	1	2	3
2253	"departmemt of geophysics, kyoto university, kyoto, kyoto, japan"	1	9	1
2254	"department and graduate institute of aquaculture, national kaohsiung university of science and technology, kaohsiung, taiwan"	1	1	4
2255	"department for children and adolescents, universitätsklinikum frankfurt, frankfurt am main, hessen, germany"	1	2	11
2256	"department for congenital disorders, statens serum institut, copenhagen, denmark"	1	1	19
2257	"department for disease control and prevention, pasteur institute in ho chi minh city, ho chi minh city, viet nam"	1	5	12
2258	"department for infectious disease control and prevention, nha trang pasteur institute, khanh hoa province, viet nam"	1	5	6
2259	"department for management of science and technology development, ton-duc-thang university, ho chi minh city, viet nam"	27	1018	129
2260	"department for novel and nanostructure materials, vietnam national university institute of physics, ho chi minh city, viet nam"	2	14	9
2261	"department for training and research management, national institute of hygiene and epidemiology hanoi, hanoi, viet nam"	1	36	4
2262	"department for training and research management, national institute of hygiene and epidemiology, hanoi, viet nam"	1	27	4
2263	"department iv, universität trier, trier, rheinland-pfalz, germany"	1	2	12
2264	"department marine plankton, institute of oceanography, nha trang, viet nam"	1	6	1
2265	"department of 3d printing materials, korea institute of materials science, changwon, seongsan-gu, south korea"	1	19	8
2266	"department of academic affairs and testing, dong nai technology university, bien hoa, tỉnh đồng nai, viet nam"	1	104	14
2267	"department of actuarial science and applied statistics, ucsi university, kuala lumpur, malaysia"	1	15	7
2268	"department of acute and emergency care, khoo teck puat hospital, singapore city, singapore"	2	34	23
2269	"department of adult cardiology, prince sultan cardiac center, riyadh, riyad, saudi arabia"	1	0	20
2270	"department of adult mental health, national center of neurology and psychiatry, kodaira, tokyo, japan"	1	3	4
2271	"department of adult mental health, national institute of mental health, tokyo, tokyo, japan"	1	0	5
2272	"department of advanced bioresources science, chiba university, chiba, chiba, japan"	2	20	12
2273	"department of advanced bioscience, kindai university, higashiosaka, osaka, japan"	2	14	16
2274	"department of advanced energy, the university of tokyo, tokyo, japan"	4	45	10
2275	"department of advanced engineering, nagasaki university, nagasaki, nagasaki, japan"	1	0	1
2276	"department of advanced fibro-science, kyoto institute of technology, kyoto, kyoto, japan"	7	27	12
2277	"department of advanced functional materials research, national institutes for quantum science and technology, chiba, chiba, japan"	1	5	7
2278	"department of advanced functional materials research, takasaki advanced radiation research institute, takasaki, gunma, japan"	6	95	29
2279	"department of advanced materials science and engineering, kyushu university, fukuoka, fukuoka, japan"	1	0	2
2280	"department of advanced materials science and nanotechnology, hanoi university of science and technology, hanoi, viet nam"	2	2	7
2281	"department of advanced materials science and nanotechnology, hanoi university of science, hanoi, viet nam"	4	234	11
2282	"department of advanced materials science and nanotechnology, university of science and technology of hanoi, hanoi, viet nam"	1	539	9
2283	"department of advanced materials science and nanotechnology, vietnam academy of science and technology, hanoi, viet nam"	2	106	6
2284	"department of advanced materials science, the university of tokyo, tokyo, japan"	2	9	9
2285	"department of advanced medical science, nagoya university graduate school of medicine, nagoya, aichi, japan"	2	56	9
2286	"department of advanced medical science, the university of tokyo, tokyo, japan"	1	55	8
2287	"department of advanced metallic materials, vietnamese academy of science and technology institute of materials science, hanoi, viet nam"	1	4	5
2288	"department of advanced pathobiology, osaka metropolitan university, osaka, osaka, japan"	1	2	7
2289	"department of advanced pharmaceutics, iwate medical university, morioka, iwate, japan"	1	30	3
2290	"department of advanced physics, hirosaki university, hirosaki, aomori, japan"	3	14	21
2291	"department of advanced prosthodontics, hiroshima university graduate school of biomedical and health sciences, hiroshima, hiroshima, japan"	1	7	13
2292	"department of advanced science and engineering, waseda university, tokyo, japan"	1	12	5
2293	"department of advanced science and technology, toyota technological institute, nagoya, aichi, japan"	7	40	23
2294	"department of advanced zoology and biotechnology, loyola college, chennai, chennai, tn, india"	1	1	5
2295	"department of aeronautics and astronautics engineering, national cheng kung university, tainan, taiwan"	1	2	4
2296	"department of aeronautics and astronautics, national cheng kung university, tainan, taiwan"	1	5	10
2297	"department of aeronautics and astronautics, r.o.c. air force academy, gangshan, taiwan"	1	4	4
2298	"department of aerospace engineering, ho chi minh city university of technology - hcmut, ho chi minh city, viet nam"	1	23	5
2299	"department of aerospace engineering, tohoku university, sendai, miyagi, japan"	1	7	5
2300	"department of aerospace engineering, university of bristol, bristol, united kingdom"	1	48	3
2301	"department of aging science and pharmacology, kyushu university, fukuoka, fukuoka, japan"	1	62	4
2302	"department of agrculture and ecology, københavns universitet, copenhagen, hovedstaden, denmark"	1	506	16
2303	"department of agri-food preservation technology, vietnam institution of agricultural engineering and postharvest technology, hanoi, hanoi, viet nam"	3	13	8
2304	"department of agricultural and biological chemistry, nihon university, tokyo, japan"	1	38	5
2305	"department of agricultural and environmental biology, graduate school of agricultural and life sciences the university of tokyo, tokyo, japan"	1	6	22
2306	"department of agricultural and environmental engineering, united graduate school of agricultural science tokyo university of agriculture and technology, fuchu, tokyo, japan"	1	8	4
2307	"department of agricultural and environmental sciences, clemson university, clemson, sc, united states"	1	17	6
2308	"department of agricultural and resource economics, kyushu university, fukuoka, fukuoka, japan"	33	513	67
2309	"department of agricultural and resource economics, the university of tokyo, tokyo, japan"	2	42	3
2310	"department of agricultural biology, chungnam national university, daejeon, south korea"	1	28	4
2311	"department of agricultural bioresource science, faculty of agriculture, fukuoka, japan"	2	3	5
2312	"department of agricultural botany, faculty of agriculture, tanta, gharbia, egypt"	2	43	9
2313	"department of agricultural chemistry, national taiwan university, taipei, taiwan"	1	13	6
2314	"department of agricultural chemistry, tokyo university of agriculture, tokyo, japan"	1	2	6
2315	"department of agricultural economics & agribusiness, university of arkansas, fayetteville, ar, united states"	1	62	5
2316	"department of agricultural economics and resource environmental economics, can tho university, can tho, viet nam"	2	16	2
2317	"department of agricultural economy and development, chiang mai university, chiang mai, chiang mai, thailand"	3	85	23
2318	"department of agricultural engineering and environment, pham van dong university, kusatsu, viet nam"	1	12	2
2319	"department of agricultural engineering and post-harvest technology, cuu long delta rice research institute, can tho, viet nam"	1	36	2
2320	"department of agricultural environment, national academy of agricultural science, suwon, kyonggi-do, south korea"	1	33	7
2321	"department of agricultural extension, ministry of agriculture, dhaka, dhaka, bangladesh"	1	19	4
2322	"department of agricultural microbiology, universitas gadjah mada, yogyakarta, yogyakarta, indonesia"	1	3	4
2323	"department of agricultural microbiology, yezin agricultural university, nay pyi taw, myanmar"	1	32	4
2324	"department of agricultural science, tokyo university of agriculture, tokyo, japan"	1	9	4
2325	"department of agricultural sciences, università degli studi di sassari, sassari, ss, italy"	2	21	37
2326	"department of agricultural, università politecnica delle marche, ancona, an, italy"	1	7	9
2327	"department of agriculture and applied sciences, can tho technical economic college, can tho, viet nam"	1	5	5
2328	"department of agriculture and environment engineering, tokyo university of agriculture and technology, fuchu, tokyo, japan"	1	21	2
2329	"department of agriculture and food technology, tien giang university, my tho city, tien giang, viet nam"	3	25	20
2330	"department of agriculture and rural development, agricultural service center, can tho, viet nam"	1	12	4
2331	"department of agriculture field office iii, regional animal disease diagnostic laboratory, pampanga, philippines"	1	3	5
2332	"department of agriculture genetics and breeding, can tho university, can tho, viet nam"	1	3	7
2333	"department of agriculture, agribusiness & marketing assistance service, quezon city, philippines"	2	4	10
2334	"department of agriculture, an roinn talmhaíochta, bia agus mara, dublin, ireland"	1	20	19
2335	"department of agriculture, can tho university, can tho, viet nam"	5	90	15
2336	"department of agriculture, can tho, viet nam"	1	18	1
2337	"department of agriculture, college of agriculture and life sciences, seoul, south korea"	2	9	27
2338	"department of agriculture, ehime university, matsuyama, ehime, japan"	2	472	11
2339	"department of agriculture, forestry and aquaculture science, hung vuong university, viet tri city, vietnam, viet nam"	2	14	2
2340	"department of agriculture, gazipur agricultural university, gazipur, bangladesh"	1	94	10
2341	"department of agriculture, hung vuong university, phu tho, viet nam"	1	2	5
2342	"department of agriculture, kagoshima university, kagoshima, kagoshima, japan"	1	76	2
2343	"department of agriculture, national fisheries research and development institute, quezon city, metro manila, philippines"	1	15	10
2344	"department of agriculture, science and surveillance group, brisbane, qld, australia"	1	49	19
2345	"department of agriculture, science and surveillance group, sydney, nsw, australia"	1	49	19
2346	"department of agriculture, the south college of engineering and agriculture, can tho, cấn tho, viet nam"	3	48	7
